ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_09,93.4,33.1,0.02,180.0,,,
12002,dsp1_09,93.4,33.1,0.03,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.05,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.07,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.08,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.1,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.12,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.13,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.15,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.17,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.18,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.2,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.22,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.23,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.25,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.27,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.28,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.3,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.32,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.33,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.35,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.37,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.38,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.4,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.42,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.43,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.45,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.47,180.0,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.48,179.9917,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.5,179.9834,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.52,179.9751,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.53,179.9731,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.55,179.9648,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.57,179.9628,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.58,179.9608,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.6,179.9525,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.62,179.9505,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.63,179.9485,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.65,179.9465,93.4,33.1,0.0
12002,dsp1_09,93.4,33.1,0.67,179.9445,93.4,33.1,0.0
12002,dsp1_09,93.45176,33.10006,0.68,179.9362,93.4,33.1,0.05
12002,dsp1_09,93.55704,33.08823,0.7,179.9279,93.45176,33.10006,0.11
12002,dsp1_09,93.73738,33.02591,0.72,179.9133,93.55704,33.08823,0.19
12002,dsp1_09,93.96995,32.93289,0.73,179.8923,93.73738,33.02591,0.25
12002,dsp1_09,94.19334,32.84605,0.75,179.8713,93.96995,32.93289,0.24
12002,dsp1_09,94.41664,32.7699,0.77,179.8439,94.19334,32.84605,0.24
12002,dsp1_09,94.64713,32.69963,0.78,179.8103,94.41664,32.7699,0.24
12002,dsp1_09,94.89157,32.6351,0.8,179.7829,94.64713,32.69963,0.25
12002,dsp1_09,95.13064,32.58834,0.82,179.7556,94.89157,32.6351,0.24
12002,dsp1_09,95.37807,32.5479,0.83,179.7283,95.13064,32.58834,0.25
12002,dsp1_09,95.62598,32.51485,0.85,179.7009,95.37807,32.5479,0.25
12002,dsp1_09,95.87099,32.48476,0.87,179.6673,95.62598,32.51485,0.25
12002,dsp1_09,96.12162,32.45411,0.88,179.6399,95.87099,32.48476,0.25
12002,dsp1_09,96.3641,32.42459,0.9,179.6063,96.12162,32.45411,0.24
12002,dsp1_09,96.61593,32.39405,0.92,179.5789,96.3641,32.42459,0.25
12002,dsp1_09,96.8522,32.36148,0.93,179.5516,96.61593,32.39405,0.24
12002,dsp1_09,97.06635,32.32921,0.95,179.5306,96.8522,32.36148,0.22
12002,dsp1_09,97.22664,32.29608,0.97,179.5223,97.06635,32.32921,0.16
12002,dsp1_09,97.2958,32.26223,0.98,179.514,97.22664,32.29608,0.08
12002,dsp1_09,97.2958,32.26223,1.0,179.512,97.2958,32.26223,0.0
12002,dsp1_09,97.2958,32.26223,1.02,179.51,97.2958,32.26223,0.0
12002,dsp1_09,97.2958,32.26223,1.03,179.508,97.2958,32.26223,0.0
12002,dsp1_09,97.27892,32.26209,1.05,179.506,97.2958,32.26223,0.02
12002,dsp1_09,97.21793,32.25179,1.07,179.5041,97.27892,32.26209,0.06
12002,dsp1_09,97.09529,32.20488,1.08,179.5021,97.21793,32.25179,0.13
12002,dsp1_09,96.93121,32.12228,1.1,179.5001,97.09529,32.20488,0.18
12002,dsp1_09,96.73385,31.9882,1.12,179.5001,96.93121,32.12228,0.24
12002,dsp1_09,96.54357,31.84529,1.13,179.5001,96.73385,31.9882,0.24
12002,dsp1_09,96.35033,31.70016,1.15,179.5001,96.54357,31.84529,0.24
12002,dsp1_09,96.14771,31.54797,1.17,179.5001,96.35033,31.70016,0.25
12002,dsp1_09,95.95523,31.40098,1.18,179.5001,96.14771,31.54797,0.24
12002,dsp1_09,95.78112,31.23351,1.2,179.5021,95.95523,31.40098,0.24
12002,dsp1_09,95.61741,31.03666,1.22,179.5104,95.78112,31.23351,0.26
12002,dsp1_09,95.46948,30.83179,1.23,179.5187,95.61741,31.03666,0.25
12002,dsp1_09,95.34907,30.61758,1.25,179.527,95.46948,30.83179,0.25
12002,dsp1_09,95.25317,30.38705,1.27,179.5354,95.34907,30.61758,0.25
12002,dsp1_09,95.21359,30.13752,1.28,179.55,95.25317,30.38705,0.25
12002,dsp1_09,95.21067,29.89189,1.3,179.5583,95.21359,30.13752,0.25
12002,dsp1_09,95.2126,29.63746,1.32,179.5667,95.21067,29.89189,0.25
12002,dsp1_09,95.21445,29.38733,1.33,179.575,95.2126,29.63746,0.25
12002,dsp1_09,95.21631,29.13701,1.35,179.575,95.21445,29.38733,0.25
12002,dsp1_09,95.21817,28.88651,1.37,179.575,95.21631,29.13701,0.25
12002,dsp1_09,95.22001,28.63678,1.38,179.577,95.21817,28.88651,0.25
12002,dsp1_09,95.22183,28.39038,1.4,179.577,95.22001,28.63678,0.25
12002,dsp1_09,95.22374,28.1324,1.42,179.577,95.22183,28.39038,0.26
12002,dsp1_09,95.2135,27.88642,1.43,179.577,95.22374,28.1324,0.25
12002,dsp1_09,95.19348,27.63865,1.45,179.577,95.2135,27.88642,0.25
12002,dsp1_09,95.17329,27.38878,1.47,179.577,95.19348,27.63865,0.25
